tax_id,sample,N_reads,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_z,LR_All,chi2_all,N_x=1_forward,N_sum_total,N_sum_forward,N_min,k_sum_total,k_sum_forward,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15
NC_005795.1_Acipenser_stellatus,no_dupl_sort_DB-39-stellatus_merged,844,23.160778,0.098068506,60.603081,0.44324,0.61226463,0.098068506,0.014000222,833.8074,-0.12364,TRUE,,29.201971286199157,0.075511589,0.020557312,0.09268843,659.443,0.021061737,0.002693549,,,23.160778,6.9145083,279,3314,3314,173,89,89,33,13,7,3,3,1,3,5,3,3,3,4,5,2,1,279,257,256,295,250,207,216,206,196,193,205,190,190,201,173,0.11827957,0.050583657,0.02734375,0.010169491,0.012,0.004830918,0.013888889,0.024271844,0.015306123,0.015544041,0.014634146,0.021052632,0.02631579,0.009950249,0.005780347
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_DB-38-Lib-BLEDD-gueld_S17_merged,102,0.006156456,0.03894585,55.509804,0.450988,1.2397803e-06,0.03894585,9.438037e-06,246.31546,-0.28658485,TRUE,,23.797445661246922,0.078383672,0.042096466,0.06351673,118.26978,0.010727443,0.08913121,,,0.006156456,9.667325,23,389,389,19,15,15,2,0,1,0,0,1,1,2,3,1,1,1,1,1,0,23,19,31,32,31,27,30,20,30,27,23,24,29,23,20,0.08695652,0,0.032258064,0,0,0.037037037,0.033333335,0.1,0.1,0.037037037,0.04347826,0.041666668,0.03448276,0.04347826,0
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_DK-49-Lib-DD-Acipens_S24_merged,6817,35.973698,0.056168538,69.099167,0.448627,0.45726356,0.056168538,0.011112358,1873.757,0.022394406,TRUE,,32.43161562426393,0.076334789,0.007574592,0.07291038,993.17664,0.007744786,0.00132198,,,35.973698,6.8123236,1821,24561,24561,1543,486,486,132,61,48,28,29,30,19,17,23,14,21,15,11,20,18,1821,1708,1731,1716,1724,1609,1601,1578,1543,1568,1613,1554,1610,1627,1558,0.072487645,0.035714287,0.027729636,0.016317016,0.016821345,0.01864512,0.011867583,0.010773131,0.014906027,0.008928572,0.013019219,0.009652509,0.006832298,0.012292563,0.011553274
KJ789859.1_Acipenser_gueldenstaedtii,no_dupl_sort_DP-52-Lib-BLEDD-Acipenser_S25_merged,6145,24.550455,0.04852836,69.297638,0.444575,0.4557991,0.04852836,0.018823404,1265.1848,-0.12739104,TRUE,,30.77307553690401,0.071582121,0.007777123,0.08525043,709.59174,0.008487435,0.001776158,,,24.550455,9.702614,1921,22797,22797,1332,615,615,136,63,63,47,33,17,28,34,29,31,18,33,34,23,26,1921,1664,1620,1654,1677,1470,1460,1460,1332,1412,1434,1386,1454,1437,1416,0.07079646,0.037860576,0.03888889,0.028415961,0.019677997,0.011564625,0.019178081,0.02328767,0.021771772,0.021954674,0.012552301,0.023809524,0.023383768,0.016005566,0.018361581
KJ789859.1_Acipenser_gueldenstaedtii,no_dupl_sort_DP-53-Lib-BLEDD-gueld_S26_merged,744,0.04527911,0.036404517,64.599464,0.446102,0.003040893,0.036404517,2.7862498e-07,605.5284,-0.20114666,TRUE,,28.542330178175714,0.075325958,0.014634945,0.051095787,521.0104,0.007348178,0.08879205,,,0.04527911,9.10318,224,2853,2853,159,101,101,10,8,13,3,7,5,6,7,6,4,7,8,8,5,4,224,212,221,227,228,220,195,159,167,168,168,171,159,171,163,0.04464286,0.03773585,0.05882353,0.013215859,0.030701755,0.022727273,0.03076923,0.044025157,0.035928145,0.023809524,0.041666668,0.046783626,0.050314464,0.029239766,0.024539877
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_KU-32-Lib-DD-Huso_S14_merged,435,16.186922,0.084276624,46.521839,0.443618,0.29962504,0.084276624,0.009266432,529.8304,0.3715804,TRUE,,16.11837560053742,0.084107075,0.02964777,0.17928113,528.7835,0.02748614,0.008556004,,,16.186922,8.091576,105,1539,1539,78,45,45,15,4,4,6,2,2,2,2,2,2,1,2,0,0,1,105,107,123,147,110,94,100,88,110,94,94,95,96,78,98,0.14285715,0.037383176,0.032520324,0.040816326,0.018181818,0.021276595,0.02,0.022727273,0.018181818,0.021276595,0.010638298,0.021052632,0,0,0.010204081
NC_005795.1_Acipenser_stellatus,no_dupl_sort_KU-34-Lib-BLEDD-stellatus_S15_merged,1487,36.582863,0.18603083,48.286484,0.421789,0.572558,0.18603083,0.019453518,926.07947,-0.07942117,TRUE,,15.870044328860585,0.082024387,0.02320924,0.058460757,671.64105,0.02290395,0.002748499,,,36.582863,8.433148,403,5177,5177,313,223,223,83,36,19,8,8,7,5,6,6,7,6,8,3,13,8,403,336,355,355,337,335,347,350,355,321,313,343,341,341,345,0.20595534,0.10714286,0.053521127,0.02253521,0.023738872,0.020895522,0.014409222,0.017142856,0.01690141,0.021806853,0.019169329,0.023323616,0.008797654,0.038123168,0.023188407
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_KU-35-Lib-DD-Acipens_S16_merged,1157,32.9483,0.16058971,44.261021,0.437755,0.5789953,0.16058971,0.016675195,933.87305,-0.036994547,TRUE,,13.335014098230268,0.086821656,0.023268178,0.07516168,698.4586,0.023400348,0.002798855,,,32.9483,6.593214,339,4335,4335,251,162,162,65,20,15,9,6,4,6,5,4,4,8,4,1,5,6,339,313,297,321,292,287,295,284,274,263,300,251,284,284,251,0.19174041,0.063897766,0.05050505,0.028037382,0.020547945,0.013937282,0.020338982,0.017605634,0.01459854,0.015209125,0.026666667,0.015936255,0.003521127,0.017605634,0.023904383
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_LV-19-Lib-DD-Acipens_S9_merged,35,0.012169267,0.029177543,45.828571,0.443125,1.5303008e-06,0.029177543,1.8817457e-07,34.770134,-0.032873753,TRUE,,11.24957310301151,0.082945765,0.059542652,0.07079713,40.240566,0.01600289,0.10412738,,,0.012169267,13.799094,10,130,130,4,4,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,10,9,8,12,12,6,4,7,8,13,9,8,6,10,8,0,0,0,0.083333336,0,0,0,0,0,0.07692308,0.22222222,0,0,0,0
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_LV-24-Lib-DD-Huso_S11_merged,117,6.5683494,0.107509404,50.444443,0.454197,0.28678745,0.107509404,0.015896596,122.53139,0.15934189,TRUE,,16.350485589119362,0.076602872,0.059799515,0.2011977,121.52503,0.05570451,0.012797152,,,6.5683494,12.445984,34,469,469,27,20,20,6,1,5,1,0,2,0,0,0,2,1,1,0,1,0,34,27,35,47,29,28,33,28,29,31,30,30,27,29,32,0.1764706,0.037037037,0.14285715,0.021276595,0,0.071428575,0,0,0,0.06451613,0.033333335,0.033333335,0,0.03448276,0
